,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
22,Aymeric Laporte,es ESP,DF,29-351,1.0,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,Matches,Manchester-City,
23,Cole Palmer,eng ENG,MF,22-006,1.0,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City,
24,James Mcatee,eng ENG,MF,21-207,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City,
25,Scott Carson,eng ENG,GK,38-252,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City,
26,Micah Hamilton,eng ENG,MF,20-181,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City,
27,Máximo Perrone,ar ARG,MF,21-126,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City,
28,Mahamadou Susoho,es ESP,DF,19-113,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City,
29,Jacob Wright,eng ENG,MF,18-234,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City,
30,Squad Total,,,27.4,36.0,396,3240.0,36.0,89.0,65.0,154.0,81.0,8.0,9.0,50.0,2.0,76.2,69.4,57.5,126.8,1072.0,1974.0,1947.0,2.47,1.81,4.28,2.25,4.06,2.12,1.6,3.71,1.93,3.52,,Manchester-City,
31,Opponent Total,,,27.1,36.0,396,3240.0,36.0,32.0,23.0,55.0,29.0,3.0,3.0,89.0,2.0,33.6,31.2,24.9,56.1,451.0,771.0,769.0,0.89,0.64,1.53,0.81,1.44,0.93,0.69,1.62,0.87,1.56,,Manchester-City,
0,William Saliba,fr FRA,DF,23-050,36.0,36,3240.0,36.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,1.6,1.6,0.2,1.8,16.0,146.0,6.0,0.06,0.03,0.08,0.06,0.08,0.04,0.01,0.05,0.04,0.05,Matches,Arsenal,
1,Declan Rice,eng ENG,MF,25-120,36.0,35,3045.0,33.8,7.0,8.0,15.0,7.0,0.0,0.0,4.0,0.0,3.0,3.0,5.0,8.0,71.0,265.0,59.0,0.21,0.24,0.44,0.21,0.44,0.09,0.15,0.24,0.09,0.24,Matches,Arsenal,
2,Bukayo Saka,eng ENG,FW,22-251,34.0,34,2838.0,31.5,16.0,9.0,25.0,10.0,6.0,6.0,3.0,0.0,15.1,10.4,10.2,20.6,153.0,122.0,502.0,0.51,0.29,0.79,0.32,0.6,0.48,0.32,0.8,0.33,0.65,Matches,Arsenal,
3,Martin Ødegaard,no NOR,MF,25-148,33.0,33,2912.0,32.4,8.0,8.0,16.0,6.0,2.0,2.0,2.0,0.0,7.0,5.4,8.5,13.9,85.0,324.0,187.0,0.25,0.25,0.49,0.19,0.43,0.22,0.26,0.48,0.17,0.43,Matches,Arsenal,
4,Ben White,eng ENG,DF,26-218,35.0,33,2830.0,31.4,4.0,4.0,8.0,4.0,0.0,0.0,8.0,0.0,1.1,1.1,3.5,4.6,41.0,175.0,153.0,0.13,0.13,0.25,0.13,0.25,0.04,0.11,0.15,0.04,0.15,Matches,Arsenal,
5,Gabriel Magalhães,br BRA,DF,26-146,34.0,32,2896.0,32.2,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.1,4.1,0.7,4.8,13.0,112.0,8.0,0.12,0.0,0.12,0.12,0.12,0.13,0.02,0.15,0.13,0.15,Matches,Arsenal,
6,David Raya,es ESP,GK,28-241,30.0,30,2700.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,
7,Kai Havertz,de GER,"MF,FW",24-337,35.0,28,2454.0,27.3,12.0,6.0,18.0,11.0,1.0,1.0,10.0,0.0,11.0,10.2,3.8,14.0,51.0,97.0,176.0,0.44,0.22,0.66,0.4,0.62,0.4,0.14,0.54,0.37,0.51,Matches,Arsenal,
8,Gabriel Martinelli,br BRA,FW,22-330,33.0,23,1904.0,21.2,6.0,4.0,10.0,6.0,0.0,0.0,1.0,0.0,6.5,6.5,5.4,11.8,112.0,61.0,314.0,0.28,0.19,0.47,0.28,0.47,0.31,0.25,0.56,0.31,0.56,Matches,Arsenal,
9,Oleksandr Zinchenko,ua UKR,DF,27-150,26.0,20,1690.0,18.8,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,2.4,3.0,39.0,220.0,57.0,0.05,0.11,0.16,0.05,0.16,0.03,0.13,0.16,0.03,0.16,Matches,Arsenal,
10,Gabriel Jesus,br BRA,FW,27-040,25.0,17,1456.0,16.2,4.0,5.0,9.0,4.0,0.0,0.0,6.0,0.0,6.3,6.3,3.7,10.0,37.0,41.0,146.0,0.25,0.31,0.56,0.25,0.56,0.39,0.23,0.62,0.39,0.62,Matches,Arsenal,
11,Leandro Trossard,be BEL,"FW,MF",29-161,32.0,16,1507.0,16.7,11.0,1.0,12.0,11.0,0.0,0.0,2.0,0.0,7.4,7.4,2.3,9.6,62.0,71.0,137.0,0.66,0.06,0.72,0.66,0.72,0.44,0.14,0.58,0.44,0.58,Matches,Arsenal,
12,Jakub Kiwior,pl POL,DF,24-088,19.0,11,945.0,10.5,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.9,1.7,4.0,55.0,16.0,0.1,0.29,0.38,0.1,0.38,0.08,0.09,0.16,0.08,0.16,Matches,Arsenal,
13,Eddie Nketiah,eng ENG,FW,24-349,27.0,10,1082.0,12.0,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,4.5,4.5,0.8,5.4,22.0,20.0,77.0,0.42,0.17,0.58,0.42,0.58,0.38,0.07,0.45,0.38,0.45,Matches,Arsenal,
14,Jorginho,it ITA,MF,32-145,23.0,10,920.0,10.2,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.4,1.5,8.0,101.0,8.0,0.0,0.2,0.2,0.0,0.2,0.01,0.13,0.14,0.01,0.14,Matches,Arsenal,
15,Takehiro Tomiyasu,jp JPN,DF,25-190,20.0,8,969.0,10.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.1,1.1,0.3,1.4,17.0,63.0,33.0,0.09,0.09,0.19,0.09,0.19,0.1,0.03,0.13,0.1,0.13,Matches,Arsenal,
16,Thomas Partey,gh GHA,"MF,DF",30-335,12.0,7,631.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.3,0.7,13.0,56.0,9.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,Arsenal,
17,Aaron Ramsdale,eng ENG,GK,25-365,6.0,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,
18,Emile Smith Rowe,eng ENG,MF,23-290,12.0,3,331.0,3.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.2,1.9,10.0,22.0,17.0,0.0,0.27,0.27,0.0,0.27,0.46,0.06,0.52,0.46,0.52,Matches,Arsenal,
19,Fabio Vieira,pt POR,"MF,FW",23-349,11.0,2,297.0,3.3,1.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,1.3,0.5,1.6,2.1,12.0,15.0,30.0,0.3,0.61,0.91,0.0,0.61,0.38,0.49,0.87,0.14,0.64,Matches,Arsenal,
20,Reiss Nelson,eng ENG,FW,24-155,15.0,1,268.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.6,0.8,9.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.27,0.07,0.27,Matches,Arsenal,
21,Jurriën Timber,nl NED,DF,22-331,1.0,1,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,
22,Cédric Soares,pt POR,DF,32-256,3.0,0,62.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,
23,Mohamed Elneny,eg EGY,MF,31-307,3.0,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,Matches,Arsenal,
24,Ethan Nwaneri,eng ENG,FW,17-053,1.0,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,Arsenal,
25,Mauro Bandeira,pt POR,MF,20-177,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,
26,Bradley Ibrahim,eng ENG,MF,19-205,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,
27,Karl Jakob Hein,ee EST,GK,22-030,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,
28,Myles Lewis-Skelly,eng ENG,MF,17-230,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,
29,Charles Sagoe Jr,eng ENG,FW,19-294,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,
30,James Sweet,wls WAL,DF,20-192,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,
31,Reuell Walters,eng ENG,DF,19-149,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,
32,Squad Total,,,25.8,36.0,396,3240.0,36.0,83.0,59.0,142.0,73.0,10.0,10.0,58.0,2.0,71.7,64.1,51.3,115.4,778.0,1988.0,1971.0,2.31,1.64,3.94,2.03,3.67,1.99,1.42,3.42,1.78,3.2,,Arsenal,
33,Opponent Total,,,27.0,36.0,396,3240.0,36.0,27.0,20.0,47.0,25.0,2.0,3.0,79.0,2.0,26.8,24.6,19.3,43.8,500.0,894.0,878.0,0.75,0.56,1.31,0.69,1.25,0.74,0.54,1.28,0.68,1.22,,Arsenal,
0,Virgil van Dijk,nl NED,DF,32-309,,34,2997.0,33.3,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,2.6,2.6,1.6,4.2,32.0,191.0,6.0,0.06,0.06,0.12,0.06,0.12,0.08,0.05,0.12,0.08,0.12,Matches,Liverpool,34.0
1,Luis Díaz,co COL,FW,27-120,,30,2484.0,27.6,8.0,5.0,13.0,8.0,0.0,0.0,3.0,0.0,11.4,11.4,5.2,16.6,127.0,112.0,284.0,0.29,0.18,0.47,0.29,0.47,0.41,0.19,0.6,0.41,0.6,Matches,Liverpool,35.0
2,Alexis Mac Allister,ar ARG,MF,25-140,,29,2440.0,27.1,4.0,5.0,9.0,3.0,1.0,1.0,7.0,1.0,3.0,2.2,3.2,5.4,39.0,199.0,42.0,0.15,0.18,0.33,0.11,0.3,0.11,0.12,0.23,0.08,0.2,Matches,Liverpool,31.0
3,Mohamed Salah,eg EGY,FW,31-332,,26,2354.0,26.2,18.0,10.0,28.0,13.0,5.0,7.0,2.0,0.0,20.1,14.4,11.5,25.9,90.0,141.0,312.0,0.69,0.38,1.07,0.5,0.88,0.77,0.44,1.21,0.55,0.99,Matches,Liverpool,30.0
4,Alisson,br BRA,GK,31-223,,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,26.0
5,Dominik Szoboszlai,hu HUN,MF,23-200,,25,2079.0,23.1,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,3.4,3.4,5.5,9.0,73.0,148.0,154.0,0.13,0.09,0.22,0.13,0.22,0.15,0.24,0.39,0.15,0.39,Matches,Liverpool,31.0
6,Trent Alexander-Arnold,eng ENG,DF,25-218,,23,1995.0,22.2,3.0,4.0,7.0,3.0,0.0,0.0,6.0,0.0,2.3,2.0,6.0,8.0,40.0,190.0,91.0,0.14,0.18,0.32,0.14,0.32,0.1,0.27,0.37,0.09,0.36,Matches,Liverpool,26.0
7,Darwin Núñez,uy URU,FW,24-323,,22,2011.0,22.3,11.0,8.0,19.0,11.0,0.0,1.0,9.0,0.0,16.2,15.4,6.0,21.4,56.0,53.0,202.0,0.49,0.36,0.85,0.49,0.85,0.72,0.27,0.99,0.69,0.96,Matches,Liverpool,34.0
8,Wataru Endo,jp JPN,MF,31-093,,18,1557.0,17.3,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.5,0.5,1.7,2.2,9.0,88.0,19.0,0.06,0.0,0.06,0.06,0.06,0.03,0.1,0.13,0.03,0.13,Matches,Liverpool,27.0
9,Andrew Robertson,sct SCO,DF,30-062,,17,1603.0,17.8,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,1.9,1.9,4.6,6.6,58.0,122.0,118.0,0.17,0.11,0.28,0.17,0.28,0.11,0.26,0.37,0.11,0.37,Matches,Liverpool,22.0
10,Ibrahima Konaté,fr FRA,DF,24-353,,17,1574.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.7,0.7,0.4,1.1,24.0,118.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,Liverpool,22.0
11,Joe Gomez,eng ENG,DF,26-355,,16,1696.0,18.8,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,1.3,2.0,41.0,97.0,99.0,0.0,0.05,0.05,0.0,0.05,0.04,0.07,0.1,0.04,0.1,Matches,Liverpool,31.0
12,Cody Gakpo,nl NED,"FW,MF",25-005,,15,1495.0,16.6,7.0,5.0,12.0,7.0,0.0,0.0,1.0,0.0,7.0,7.0,2.6,9.6,39.0,77.0,115.0,0.42,0.3,0.72,0.42,0.72,0.42,0.15,0.58,0.42,0.58,Matches,Liverpool,33.0
13,Diogo Jota,pt POR,FW,27-160,,14,1145.0,12.7,10.0,3.0,13.0,10.0,0.0,0.0,3.0,1.0,5.3,5.3,3.3,8.6,54.0,34.0,111.0,0.79,0.24,1.02,0.79,1.02,0.42,0.26,0.68,0.42,0.68,Matches,Liverpool,21.0
14,Curtis Jones,eng ENG,MF,23-103,,14,1142.0,12.7,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,2.6,2.6,0.6,3.2,30.0,72.0,86.0,0.08,0.08,0.16,0.08,0.16,0.2,0.05,0.25,0.2,0.25,Matches,Liverpool,21.0
15,Ryan Gravenberch,nl NED,MF,21-362,,12,1084.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.9,2.8,38.0,74.0,70.0,0.08,0.0,0.08,0.08,0.08,0.16,0.07,0.24,0.16,0.24,Matches,Liverpool,24.0
16,Jarell Quansah,eng ENG,DF,21-104,,11,1010.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,11.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,Liverpool,15.0
17,Caoimhín Kelleher,ie IRL,GK,25-171,,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,10.0
18,Conor Bradley,nir NIR,DF,20-308,,10,733.0,8.1,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,1.5,2.3,34.0,29.0,63.0,0.12,0.37,0.49,0.12,0.49,0.11,0.18,0.29,0.11,0.29,Matches,Liverpool,10.0
19,Harvey Elliott,eng ENG,"MF,FW",21-038,,9,1198.0,13.3,3.0,4.0,7.0,3.0,0.0,0.0,1.0,0.0,2.4,2.4,3.1,5.5,37.0,108.0,110.0,0.23,0.3,0.53,0.23,0.53,0.18,0.23,0.42,0.18,0.42,Matches,Liverpool,32.0
20,Joël Matip,cm CMR,DF,32-278,,9,781.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,8.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.06,0.06,0.06,Matches,Liverpool,10.0
21,Kostas Tsimikas,gr GRE,DF,28-000,,8,679.0,7.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.1,24.0,31.0,73.0,0.0,0.4,0.4,0.0,0.4,0.01,0.14,0.15,0.01,0.15,Matches,Liverpool,13.0
22,Bobby Clark,eng ENG,MF,19-095,,1,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,Liverpool,5.0
23,Stefan Bajcetic,es ESP,MF,19-203,,0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,1.0
24,Ben Doak,sct SCO,FW,18-183,,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,1.0
25,Jayden Danns,eng ENG,FW,18-117,,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,2.0
26,Owen Beck,wls WAL,DF,21-277,,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,1.0
27,Thiago Alcántara,es ESP,MF,33-031,,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,1.0
28,James McConnell,eng ENG,MF,19-242,,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,3.0
